,0,1,2,3
3119,2018/4/5,55,70,
3120,2018/4/5,56,70,
3121,2018/4/5,58,10,
3122,2018/4/5,58,15,
3123,2018/4/5,58,49,
3124,2018/4/5,58,66,
3125,2018/4/5,58,70,
3126,2018/4/5,59,70,
3127,2018/4/5,60,70,
3128,2018/4/5,61,30,
3129,2018/4/5,61,70,
3130,2018/4/5,62,70,
3131,2018/4/5,63,10,
3132,2018/4/5,63,15,
3133,2018/4/5,63,49,
3134,2018/4/5,63,70,
3135,2018/4/5,65,70,
3136,2018/4/5,66,3,
3137,2018/4/5,66,10,
3138,2018/4/5,66,15,
3139,2018/4/5,66,24,
3140,2018/4/5,66,30,
3141,2018/4/5,66,42,
3142,2018/4/5,66,45,
3143,2018/4/5,66,49,
3144,2018/4/5,66,58,
3145,2018/4/5,66,63,
3146,2018/4/5,66,67,
3147,2018/4/5,66,70,
3148,2018/4/5,66,75,
3149,2018/4/5,67,10,
3150,2018/4/5,67,15,
3151,2018/4/5,67,30,
3152,2018/4/5,67,49,
3153,2018/4/5,67,58,
3154,2018/4/5,67,66,
3155,2018/4/5,67,70,
3156,2018/4/5,70,3,
3157,2018/4/5,70,5,
3158,2018/4/5,70,6,
3159,2018/4/5,70,8,
3160,2018/4/5,70,10,
3161,2018/4/5,70,11,
3162,2018/4/5,70,13,
3163,2018/4/5,70,15,
3164,2018/4/5,70,16,
3165,2018/4/5,70,17,
3166,2018/4/5,70,19,
3167,2018/4/5,70,20,
3168,2018/4/5,70,22,
3169,2018/4/5,70,23,
3170,2018/4/5,70,24,
3171,2018/4/5,70,26,
3172,2018/4/5,70,30,
3173,2018/4/5,70,32,
3174,2018/4/5,70,37,
3175,2018/4/5,70,39,
3176,2018/4/5,70,41,
3177,2018/4/5,70,42,
3178,2018/4/5,70,43,
3179,2018/4/5,70,45,
3180,2018/4/5,70,47,
3181,2018/4/5,70,49,
3182,2018/4/5,70,53,
3183,2018/4/5,70,55,
3184,2018/4/5,70,56,
3185,2018/4/5,70,58,
3186,2018/4/5,70,61,
3187,2018/4/5,70,62,
3188,2018/4/5,70,63,
3189,2018/4/5,70,65,
3190,2018/4/5,70,66,
3191,2018/4/5,70,67,
3192,2018/4/5,70,68,
3193,2018/4/5,70,72,
3194,2018/4/5,70,75,
3195,2018/4/5,70,76,
3196,2018/4/5,72,49,
3197,2018/4/5,72,70,
3198,2018/4/5,75,37,
3199,2018/4/5,75,49,
3200,2018/4/5,75,66,
3201,2018/4/5,75,70,
3202,2018/4/5,75,76,
3203,2018/4/5,76,49,
3204,2018/4/5,76,70,
3205,2018/4/5,76,75,
3206,2018/4/6,1,49,
3207,2018/4/6,1,56,
3208,2018/4/6,3,30,
3209,2018/4/6,3,42,
3210,2018/4/6,3,49,
3211,2018/4/6,3,66,
3212,2018/4/6,3,70,
3213,2018/4/6,4,70,
3214,2018/4/6,5,49,
3215,2018/4/6,6,70,
3216,2018/4/6,8,70,
3217,2018/4/6,10,15,
3218,2018/4/6,10,30,
3219,2018/4/6,10,42,
3220,2018/4/6,10,49,
3221,2018/4/6,10,58,
3222,2018/4/6,10,66,
3223,2018/4/6,10,70,
3224,2018/4/6,11,10,
3225,2018/4/6,11,15,
3226,2018/4/6,11,49,
3227,2018/4/6,11,70,
3228,2018/4/6,13,66,
3229,2018/4/6,15,11,
3230,2018/4/6,15,30,
3231,2018/4/6,15,42,
3232,2018/4/6,15,49,
3233,2018/4/6,15,58,
3234,2018/4/6,15,63,
3235,2018/4/6,15,66,
3236,2018/4/6,15,67,
3237,2018/4/6,15,70,
3238,2018/4/6,16,30,
3239,2018/4/6,16,70,
3240,2018/4/6,20,70,
3241,2018/4/6,22,42,
3242,2018/4/6,22,70,
3243,2018/4/6,23,70,
3244,2018/4/6,24,70,
3245,2018/4/6,26,70,
3246,2018/4/6,30,3,
3247,2018/4/6,30,10,
3248,2018/4/6,30,15,
3249,2018/4/6,30,37,
3250,2018/4/6,30,42,
3251,2018/4/6,30,49,
3252,2018/4/6,30,50,
3253,2018/4/6,30,56,
3254,2018/4/6,30,67,
3255,2018/4/6,30,70,
3256,2018/4/6,32,70,
3257,2018/4/6,37,42,
3258,2018/4/6,37,66,
3259,2018/4/6,37,70,
3260,2018/4/6,39,70,
3261,2018/4/6,41,70,
3262,2018/4/6,42,3,
3263,2018/4/6,42,10,
3264,2018/4/6,42,11,
3265,2018/4/6,42,15,
3266,2018/4/6,42,22,
3267,2018/4/6,42,26,
3268,2018/4/6,42,30,
3269,2018/4/6,42,37,
3270,2018/4/6,42,45,
3271,2018/4/6,42,49,
3272,2018/4/6,42,63,
3273,2018/4/6,42,66,
3274,2018/4/6,42,70,
3275,2018/4/6,45,15,
3276,2018/4/6,45,42,
3277,2018/4/6,45,49,
3278,2018/4/6,45,70,
3279,2018/4/6,47,70,
3280,2018/4/6,49,1,
3281,2018/4/6,49,3,
3282,2018/4/6,49,5,
3283,2018/4/6,49,10,
3284,2018/4/6,49,11,
3285,2018/4/6,49,15,
3286,2018/4/6,49,16,
3287,2018/4/6,49,26,
3288,2018/4/6,49,30,
3289,2018/4/6,49,37,
3290,2018/4/6,49,42,
3291,2018/4/6,49,45,
3292,2018/4/6,49,51,
3293,2018/4/6,49,58,
3294,2018/4/6,49,63,
3295,2018/4/6,49,66,
3296,2018/4/6,49,67,
3297,2018/4/6,49,70,
3298,2018/4/6,49,72,
3299,2018/4/6,49,75,
3300,2018/4/6,49,76,
3301,2018/4/6,50,70,
3302,2018/4/6,51,49,
3303,2018/4/6,51,70,
3304,2018/4/6,53,49,
3305,2018/4/6,53,70,
3306,2018/4/6,55,70,
3307,2018/4/6,56,70,
3308,2018/4/6,58,10,
3309,2018/4/6,58,15,
3310,2018/4/6,58,49,
3311,2018/4/6,58,66,
3312,2018/4/6,58,67,
3313,2018/4/6,58,70,
3314,2018/4/6,60,70,
3315,2018/4/6,61,70,
3316,2018/4/6,62,70,
3317,2018/4/6,63,10,
3318,2018/4/6,63,15,
3319,2018/4/6,63,42,
3320,2018/4/6,63,49,
3321,2018/4/6,63,66,
3322,2018/4/6,63,70,
3323,2018/4/6,65,70,
3324,2018/4/6,66,3,
3325,2018/4/6,66,10,
3326,2018/4/6,66,15,
3327,2018/4/6,66,24,
3328,2018/4/6,66,37,
3329,2018/4/6,66,42,
3330,2018/4/6,66,49,
3331,2018/4/6,66,58,
3332,2018/4/6,66,63,
3333,2018/4/6,66,70,
3334,2018/4/6,67,49,
3335,2018/4/6,67,58,
3336,2018/4/6,67,66,
3337,2018/4/6,67,70,
3338,2018/4/6,70,3,
3339,2018/4/6,70,4,
3340,2018/4/6,70,5,
3341,2018/4/6,70,6,
3342,2018/4/6,70,8,
3343,2018/4/6,70,10,
3344,2018/4/6,70,11,
3345,2018/4/6,70,13,
3346,2018/4/6,70,14,
3347,2018/4/6,70,15,
3348,2018/4/6,70,16,
3349,2018/4/6,70,19,
3350,2018/4/6,70,20,
3351,2018/4/6,70,22,
3352,2018/4/6,70,23,
3353,2018/4/6,70,24,
3354,2018/4/6,70,30,
3355,2018/4/6,70,32,
3356,2018/4/6,70,37,
3357,2018/4/6,70,39,
3358,2018/4/6,70,41,
3359,2018/4/6,70,42,
3360,2018/4/6,70,45,
3361,2018/4/6,70,47,
3362,2018/4/6,70,49,
3363,2018/4/6,70,50,
3364,2018/4/6,70,51,
3365,2018/4/6,70,53,
3366,2018/4/6,70,55,
3367,2018/4/6,70,56,
3368,2018/4/6,70,58,
3369,2018/4/6,70,59,
3370,2018/4/6,70,61,
3371,2018/4/6,70,62,
3372,2018/4/6,70,63,
3373,2018/4/6,70,65,
3374,2018/4/6,70,66,
3375,2018/4/6,70,67,
3376,2018/4/6,70,72,
3377,2018/4/6,70,75,
3378,2018/4/6,70,76,
3379,2018/4/6,72,49,
3380,2018/4/6,72,70,
3381,2018/4/6,75,49,
3382,2018/4/6,75,66,
3383,2018/4/6,75,70,
3384,2018/4/6,75,76,
3385,2018/4/6,76,15,
3386,2018/4/6,76,49,
3387,2018/4/6,76,70,
3388,2018/4/6,76,75,
3389,2018/4/7,1,56,
3390,2018/4/7,3,30,
3391,2018/4/7,3,42,
3392,2018/4/7,3,49,
3393,2018/4/7,3,66,
3394,2018/4/7,3,70,
3395,2018/4/7,5,49,
3396,2018/4/7,5,70,
3397,2018/4/7,6,49,
3398,2018/4/7,6,70,
3399,2018/4/7,8,70,
3400,2018/4/7,10,15,
3401,2018/4/7,10,30,
3402,2018/4/7,10,42,
3403,2018/4/7,10,49,
3404,2018/4/7,10,58,
3405,2018/4/7,10,63,
3406,2018/4/7,10,66,
3407,2018/4/7,10,67,
3408,2018/4/7,10,70,
3409,2018/4/7,11,15,
3410,2018/4/7,11,42,
3411,2018/4/7,11,49,
3412,2018/4/7,11,70,
3413,2018/4/7,13,70,
3414,2018/4/7,14,70,
3415,2018/4/7,15,10,
3416,2018/4/7,15,11,
3417,2018/4/7,15,30,
3418,2018/4/7,15,42,
3419,2018/4/7,15,45,
3420,2018/4/7,15,49,
3421,2018/4/7,15,58,
3422,2018/4/7,15,63,
3423,2018/4/7,15,66,
3424,2018/4/7,15,70,
3425,2018/4/7,16,30,
3426,2018/4/7,16,49,
3427,2018/4/7,16,66,
3428,2018/4/7,16,70,
3429,2018/4/7,20,70,
3430,2018/4/7,22,42,
3431,2018/4/7,22,70,
3432,2018/4/7,22,75,
3433,2018/4/7,24,30,
3434,2018/4/7,24,49,
3435,2018/4/7,24,66,
3436,2018/4/7,24,70,
3437,2018/4/7,26,70,
3438,2018/4/7,30,3,
3439,2018/4/7,30,10,
3440,2018/4/7,30,15,
3441,2018/4/7,30,16,
3442,2018/4/7,30,24,
3443,2018/4/7,30,37,
3444,2018/4/7,30,42,
3445,2018/4/7,30,49,
3446,2018/4/7,30,56,
3447,2018/4/7,30,66,
3448,2018/4/7,30,70,
3449,2018/4/7,31,70,
3450,2018/4/7,32,70,
3451,2018/4/7,36,70,
3452,2018/4/7,37,10,
3453,2018/4/7,37,42,
3454,2018/4/7,37,49,
3455,2018/4/7,37,66,
3456,2018/4/7,37,70,
3457,2018/4/7,39,70,
3458,2018/4/7,41,70,
3459,2018/4/7,42,3,
3460,2018/4/7,42,10,
3461,2018/4/7,42,11,
3462,2018/4/7,42,15,
3463,2018/4/7,42,30,
3464,2018/4/7,42,37,
3465,2018/4/7,42,49,
3466,2018/4/7,42,66,
3467,2018/4/7,42,70,
3468,2018/4/7,43,70,
3469,2018/4/7,45,15,
3470,2018/4/7,45,49,
3471,2018/4/7,45,66,
3472,2018/4/7,45,70,
3473,2018/4/7,47,70,
3474,2018/4/7,49,1,
3475,2018/4/7,49,3,
3476,2018/4/7,49,5,
3477,2018/4/7,49,10,
3478,2018/4/7,49,11,
3479,2018/4/7,49,15,
3480,2018/4/7,49,16,
3481,2018/4/7,49,22,
3482,2018/4/7,49,24,
3483,2018/4/7,49,30,
3484,2018/4/7,49,37,
3485,2018/4/7,49,42,
3486,2018/4/7,49,45,
3487,2018/4/7,49,51,
3488,2018/4/7,49,56,
3489,2018/4/7,49,58,
3490,2018/4/7,49,63,
3491,2018/4/7,49,66,
3492,2018/4/7,49,67,
3493,2018/4/7,49,70,
3494,2018/4/7,49,72,
3495,2018/4/7,49,75,
3496,2018/4/7,49,76,
3497,2018/4/7,50,70,
3498,2018/4/7,51,49,
3499,2018/4/7,51,70,
3500,2018/4/7,53,70,
3501,2018/4/7,55,70,
3502,2018/4/7,56,30,
3503,2018/4/7,56,66,
3504,2018/4/7,56,70,
3505,2018/4/7,58,10,
3506,2018/4/7,58,15,
3507,2018/4/7,58,49,
3508,2018/4/7,58,66,
3509,2018/4/7,58,70,
3510,2018/4/7,60,70,
3511,2018/4/7,61,70,
3512,2018/4/7,62,70,
3513,2018/4/7,63,10,
3514,2018/4/7,63,15,
3515,2018/4/7,63,49,
3516,2018/4/7,63,66,
3517,2018/4/7,63,70,
3518,2018/4/7,65,70,
3519,2018/4/7,66,3,
3520,2018/4/7,66,10,
3521,2018/4/7,66,13,
3522,2018/4/7,66,15,
3523,2018/4/7,66,24,
3524,2018/4/7,66,30,
3525,2018/4/7,66,37,
3526,2018/4/7,66,42,
3527,2018/4/7,66,49,
3528,2018/4/7,66,58,
3529,2018/4/7,66,63,
3530,2018/4/7,66,67,
3531,2018/4/7,66,70,
3532,2018/4/7,66,75,
3533,2018/4/7,67,10,
3534,2018/4/7,67,30,
3535,2018/4/7,67,49,
3536,2018/4/7,67,58,
3537,2018/4/7,67,66,
3538,2018/4/7,67,70,
3539,2018/4/7,68,70,
3540,2018/4/7,70,3,
3541,2018/4/7,70,5,
3542,2018/4/7,70,6,
3543,2018/4/7,70,8,
3544,2018/4/7,70,10,
3545,2018/4/7,70,11,
3546,2018/4/7,70,13,
3547,2018/4/7,70,14,
3548,2018/4/7,70,15,
3549,2018/4/7,70,16,
3550,2018/4/7,70,17,
3551,2018/4/7,70,19,
3552,2018/4/7,70,20,
3553,2018/4/7,70,22,
3554,2018/4/7,70,23,
3555,2018/4/7,70,24,
3556,2018/4/7,70,26,
3557,2018/4/7,70,30,
3558,2018/4/7,70,32,
3559,2018/4/7,70,36,
3560,2018/4/7,70,37,
3561,2018/4/7,70,39,
3562,2018/4/7,70,41,
3563,2018/4/7,70,42,
3564,2018/4/7,70,45,
3565,2018/4/7,70,49,
3566,2018/4/7,70,50,
3567,2018/4/7,70,51,
3568,2018/4/7,70,53,
3569,2018/4/7,70,55,
3570,2018/4/7,70,56,
3571,2018/4/7,70,58,
3572,2018/4/7,70,60,
3573,2018/4/7,70,61,
3574,2018/4/7,70,62,
3575,2018/4/7,70,63,
3576,2018/4/7,70,65,
3577,2018/4/7,70,66,
3578,2018/4/7,70,67,
3579,2018/4/7,70,72,
3580,2018/4/7,70,75,
3581,2018/4/7,70,76,
3582,2018/4/7,72,49,
3583,2018/4/7,72,70,
3584,2018/4/7,75,22,
3585,2018/4/7,75,49,
3586,2018/4/7,75,66,
3587,2018/4/7,75,70,
3588,2018/4/7,75,76,
3589,2018/4/7,76,49,
3590,2018/4/7,76,70,
3591,2018/4/7,76,75,
3592,2018/4/8,1,49,
3593,2018/4/8,3,15,
3594,2018/4/8,3,30,
3595,2018/4/8,3,42,
3596,2018/4/8,3,49,
3597,2018/4/8,3,66,
3598,2018/4/8,3,70,
3599,2018/4/8,4,70,
3600,2018/4/8,5,70,
3601,2018/4/8,6,49,
3602,2018/4/8,6,70,
3603,2018/4/8,8,70,
3604,2018/4/8,10,15,
3605,2018/4/8,10,30,
3606,2018/4/8,10,42,
3607,2018/4/8,10,49,
3608,2018/4/8,10,58,
3609,2018/4/8,10,63,
3610,2018/4/8,10,66,
3611,2018/4/8,10,70,
3612,2018/4/8,11,15,
3613,2018/4/8,11,49,
3614,2018/4/8,11,70,
3615,2018/4/8,13,66,
3616,2018/4/8,13,70,
3617,2018/4/8,15,10,
3618,2018/4/8,15,11,
3619,2018/4/8,15,30,
3620,2018/4/8,15,42,
3621,2018/4/8,15,45,
3622,2018/4/8,15,49,
3623,2018/4/8,15,58,
3624,2018/4/8,15,63,
3625,2018/4/8,15,66,
3626,2018/4/8,15,67,
3627,2018/4/8,15,70,
3628,2018/4/8,16,70,
3629,2018/4/8,17,70,
3630,2018/4/8,19,70,
3631,2018/4/8,20,70,
3632,2018/4/8,22,70,
3633,2018/4/8,22,75,
3634,2018/4/8,24,30,
3635,2018/4/8,24,66,
3636,2018/4/8,24,70,
3637,2018/4/8,26,49,
3638,2018/4/8,29,10,
3639,2018/4/8,30,3,
3640,2018/4/8,30,10,
3641,2018/4/8,30,15,
3642,2018/4/8,30,16,
3643,2018/4/8,30,24,
3644,2018/4/8,30,42,
3645,2018/4/8,30,49,
3646,2018/4/8,30,56,
3647,2018/4/8,30,61,
3648,2018/4/8,30,67,
3649,2018/4/8,30,70,
3650,2018/4/8,32,49,
3651,2018/4/8,32,70,
3652,2018/4/8,37,30,
3653,2018/4/8,37,42,
3654,2018/4/8,37,49,
3655,2018/4/8,37,70,
3656,2018/4/8,39,70,
3657,2018/4/8,42,3,
3658,2018/4/8,42,10,
3659,2018/4/8,42,15,
3660,2018/4/8,42,30,
3661,2018/4/8,42,37,
3662,2018/4/8,42,49,
3663,2018/4/8,42,66,
3664,2018/4/8,42,70,
3665,2018/4/8,43,70,
3666,2018/4/8,45,15,
3667,2018/4/8,45,49,
3668,2018/4/8,45,66,
3669,2018/4/8,45,70,
3670,2018/4/8,47,70,
3671,2018/4/8,49,1,
3672,2018/4/8,49,5,
3673,2018/4/8,49,6,
3674,2018/4/8,49,10,
3675,2018/4/8,49,11,
3676,2018/4/8,49,15,
3677,2018/4/8,49,16,
3678,2018/4/8,49,24,
3679,2018/4/8,49,26,
3680,2018/4/8,49,30,
3681,2018/4/8,49,37,
3682,2018/4/8,49,39,
3683,2018/4/8,49,42,
3684,2018/4/8,49,45,
3685,2018/4/8,49,51,
3686,2018/4/8,49,53,
3687,2018/4/8,49,58,
3688,2018/4/8,49,63,
3689,2018/4/8,49,66,
3690,2018/4/8,49,67,
3691,2018/4/8,49,70,
3692,2018/4/8,49,72,
3693,2018/4/8,49,75,
3694,2018/4/8,49,76,
3695,2018/4/8,50,30,
3696,2018/4/8,50,70,
3697,2018/4/8,51,49,
3698,2018/4/8,51,70,
3699,2018/4/8,53,70,
3700,2018/4/8,55,70,
3701,2018/4/8,56,1,
3702,2018/4/8,56,30,
3703,2018/4/8,56,70,
3704,2018/4/8,58,10,
3705,2018/4/8,58,15,
3706,2018/4/8,58,49,
3707,2018/4/8,58,66,
3708,2018/4/8,58,67,
3709,2018/4/8,58,70,
3710,2018/4/8,59,70,
3711,2018/4/8,60,70,
3712,2018/4/8,61,30,
3713,2018/4/8,61,70,
3714,2018/4/8,62,70,
3715,2018/4/8,63,10,
3716,2018/4/8,63,15,
3717,2018/4/8,63,49,
3718,2018/4/8,63,66,
3719,2018/4/8,63,70,
3720,2018/4/8,65,70,
3721,2018/4/8,66,3,
3722,2018/4/8,66,10,
3723,2018/4/8,66,15,
3724,2018/4/8,66,24,
3725,2018/4/8,66,30,
3726,2018/4/8,66,37,
3727,2018/4/8,66,42,
3728,2018/4/8,66,45,
3729,2018/4/8,66,49,
3730,2018/4/8,66,58,
3731,2018/4/8,66,63,
3732,2018/4/8,66,67,
3733,2018/4/8,66,70,
3734,2018/4/8,66,75,
3735,2018/4/8,67,15,
3736,2018/4/8,67,30,
3737,2018/4/8,67,42,
3738,2018/4/8,67,49,
3739,2018/4/8,67,58,
3740,2018/4/8,67,66,
3741,2018/4/8,67,70,
3742,2018/4/8,70,3,
3743,2018/4/8,70,5,
3744,2018/4/8,70,6,
3745,2018/4/8,70,8,
3746,2018/4/8,70,10,
3747,2018/4/8,70,11,
3748,2018/4/8,70,14,
3749,2018/4/8,70,15,
3750,2018/4/8,70,16,
3751,2018/4/8,70,19,
3752,2018/4/8,70,20,
3753,2018/4/8,70,22,
3754,2018/4/8,70,23,
3755,2018/4/8,70,24,
3756,2018/4/8,70,26,
3757,2018/4/8,70,30,
3758,2018/4/8,70,32,
3759,2018/4/8,70,36,
3760,2018/4/8,70,37,
3761,2018/4/8,70,39,
3762,2018/4/8,70,41,
3763,2018/4/8,70,42,
3764,2018/4/8,70,43,
3765,2018/4/8,70,45,
3766,2018/4/8,70,47,
3767,2018/4/8,70,49,
3768,2018/4/8,70,50,
3769,2018/4/8,70,51,
3770,2018/4/8,70,53,
3771,2018/4/8,70,55,
3772,2018/4/8,70,56,
3773,2018/4/8,70,58,
3774,2018/4/8,70,59,
3775,2018/4/8,70,61,
3776,2018/4/8,70,62,
3777,2018/4/8,70,63,
3778,2018/4/8,70,65,
3779,2018/4/8,70,66,
3780,2018/4/8,70,67,
3781,2018/4/8,70,72,
3782,2018/4/8,70,75,
3783,2018/4/8,70,76,
3784,2018/4/8,72,49,
3785,2018/4/8,72,70,
3786,2018/4/8,75,15,
3787,2018/4/8,75,22,
3788,2018/4/8,75,49,
3789,2018/4/8,75,66,
3790,2018/4/8,75,70,
3791,2018/4/8,75,76,
3792,2018/4/8,76,49,
3793,2018/4/8,76,70,
3794,2018/4/8,76,75,
3795,2018/4/9,3,30,
3796,2018/4/9,3,49,
3797,2018/4/9,3,66,
3798,2018/4/9,3,70,
3799,2018/4/9,5,49,
3800,2018/4/9,5,70,
3801,2018/4/9,6,49,
3802,2018/4/9,6,70,
3803,2018/4/9,8,70,
3804,2018/4/9,10,11,
3805,2018/4/9,10,15,
3806,2018/4/9,10,30,
3807,2018/4/9,10,42,
3808,2018/4/9,10,49,
3809,2018/4/9,10,58,
3810,2018/4/9,10,63,
3811,2018/4/9,10,66,
3812,2018/4/9,10,67,
3813,2018/4/9,10,70,
3814,2018/4/9,11,15,
3815,2018/4/9,11,49,
3816,2018/4/9,11,70,
3817,2018/4/9,13,70,
3818,2018/4/9,15,3,
3819,2018/4/9,15,10,
3820,2018/4/9,15,11,
3821,2018/4/9,15,30,
3822,2018/4/9,15,42,
3823,2018/4/9,15,45,
3824,2018/4/9,15,49,
3825,2018/4/9,15,58,
3826,2018/4/9,15,63,
3827,2018/4/9,15,66,
3828,2018/4/9,15,67,
3829,2018/4/9,15,70,
3830,2018/4/9,16,30,
3831,2018/4/9,16,49,
3832,2018/4/9,16,70,
3833,2018/4/9,19,70,
3834,2018/4/9,20,70,
3835,2018/4/9,22,49,
3836,2018/4/9,22,70,
3837,2018/4/9,22,75,
3838,2018/4/9,24,30,
3839,2018/4/9,24,49,
3840,2018/4/9,24,66,
3841,2018/4/9,24,70,
3842,2018/4/9,30,3,
3843,2018/4/9,30,10,
3844,2018/4/9,30,15,
3845,2018/4/9,30,16,
3846,2018/4/9,30,24,
3847,2018/4/9,30,42,
3848,2018/4/9,30,49,
3849,2018/4/9,30,66,
3850,2018/4/9,30,67,
3851,2018/4/9,30,70,
3852,2018/4/9,30,75,
3853,2018/4/9,32,70,
3854,2018/4/9,36,70,
3855,2018/4/9,37,10,
3856,2018/4/9,37,49,
3857,2018/4/9,37,66,
3858,2018/4/9,37,70,
3859,2018/4/9,39,70,
3860,2018/4/9,42,10,
3861,2018/4/9,42,15,
3862,2018/4/9,42,22,
3863,2018/4/9,42,30,
3864,2018/4/9,42,37,
3865,2018/4/9,42,49,
3866,2018/4/9,42,66,
3867,2018/4/9,42,70,
3868,2018/4/9,45,15,
3869,2018/4/9,45,49,
3870,2018/4/9,45,70,
3871,2018/4/9,47,70,
3872,2018/4/9,49,3,
3873,2018/4/9,49,6,
3874,2018/4/9,49,10,
3875,2018/4/9,49,11,
3876,2018/4/9,49,15,
3877,2018/4/9,49,16,
3878,2018/4/9,49,22,
3879,2018/4/9,49,26,
3880,2018/4/9,49,30,
3881,2018/4/9,49,42,
3882,2018/4/9,49,45,
3883,2018/4/9,49,51,
3884,2018/4/9,49,53,
3885,2018/4/9,49,58,
3886,2018/4/9,49,63,
3887,2018/4/9,49,66,
3888,2018/4/9,49,67,
3889,2018/4/9,49,70,
3890,2018/4/9,49,72,
3891,2018/4/9,49,75,
3892,2018/4/9,49,76,
3893,2018/4/9,50,70,
3894,2018/4/9,51,49,
3895,2018/4/9,51,70,
3896,2018/4/9,53,70,
3897,2018/4/9,55,70,
3898,2018/4/9,56,70,
3899,2018/4/9,58,10,
3900,2018/4/9,58,15,
3901,2018/4/9,58,49,
3902,2018/4/9,58,66,
3903,2018/4/9,58,70,
3904,2018/4/9,60,70,
3905,2018/4/9,61,30,
3906,2018/4/9,61,70,
3907,2018/4/9,62,70,
3908,2018/4/9,63,10,
3909,2018/4/9,63,15,
3910,2018/4/9,63,49,
3911,2018/4/9,63,66,
3912,2018/4/9,63,70,
3913,2018/4/9,65,70,
3914,2018/4/9,66,3,
3915,2018/4/9,66,10,
3916,2018/4/9,66,13,
3917,2018/4/9,66,15,
3918,2018/4/9,66,24,
3919,2018/4/9,66,30,
3920,2018/4/9,66,42,
3921,2018/4/9,66,45,
3922,2018/4/9,66,49,
3923,2018/4/9,66,58,
3924,2018/4/9,66,63,
3925,2018/4/9,66,67,
3926,2018/4/9,66,70,
3927,2018/4/9,66,75,
3928,2018/4/9,67,15,
3929,2018/4/9,67,30,
3930,2018/4/9,67,37,
3931,2018/4/9,67,49,
3932,2018/4/9,67,58,
3933,2018/4/9,67,66,
3934,2018/4/9,67,70,
3935,2018/4/9,70,3,
3936,2018/4/9,70,4,
3937,2018/4/9,70,5,
3938,2018/4/9,70,6,
3939,2018/4/9,70,8,
3940,2018/4/9,70,10,
3941,2018/4/9,70,11,
3942,2018/4/9,70,13,
3943,2018/4/9,70,15,
3944,2018/4/9,70,16,
3945,2018/4/9,70,17,
3946,2018/4/9,70,19,
3947,2018/4/9,70,20,
3948,2018/4/9,70,22,
3949,2018/4/9,70,23,
3950,2018/4/9,70,24,
3951,2018/4/9,70,26,
3952,2018/4/9,70,30,
3953,2018/4/9,70,31,
3954,2018/4/9,70,32,
3955,2018/4/9,70,36,
3956,2018/4/9,70,37,
3957,2018/4/9,70,39,
3958,2018/4/9,70,41,
3959,2018/4/9,70,42,
3960,2018/4/9,70,43,
3961,2018/4/9,70,45,
3962,2018/4/9,70,47,
3963,2018/4/9,70,49,
3964,2018/4/9,70,50,
3965,2018/4/9,70,51,
3966,2018/4/9,70,53,
3967,2018/4/9,70,55,
3968,2018/4/9,70,56,
3969,2018/4/9,70,58,
3970,2018/4/9,70,61,
3971,2018/4/9,70,62,
3972,2018/4/9,70,63,
3973,2018/4/9,70,65,
3974,2018/4/9,70,66,
3975,2018/4/9,70,67,
3976,2018/4/9,70,68,
3977,2018/4/9,70,72,
3978,2018/4/9,70,75,
3979,2018/4/9,70,76,
3980,2018/4/9,72,49,
3981,2018/4/9,72,70,
3982,2018/4/9,75,15,
3983,2018/4/9,75,22,
3984,2018/4/9,75,49,
3985,2018/4/9,75,70,
3986,2018/4/9,75,76,
3987,2018/4/9,76,49,
3988,2018/4/9,76,70,
3989,2018/4/9,76,75,
3990,2018/4/10,1,49,
3991,2018/4/10,3,30,
3992,2018/4/10,3,42,
3993,2018/4/10,3,49,
3994,2018/4/10,3,66,
3995,2018/4/10,3,70,
3996,2018/4/10,4,70,
3997,2018/4/10,5,49,
3998,2018/4/10,6,70,
3999,2018/4/10,8,70,
4000,2018/4/10,10,11,
4001,2018/4/10,10,15,
4002,2018/4/10,10,30,
4003,2018/4/10,10,42,
4004,2018/4/10,10,49,
4005,2018/4/10,10,58,
4006,2018/4/10,10,63,
4007,2018/4/10,10,66,
4008,2018/4/10,10,67,
4009,2018/4/10,10,70,
4010,2018/4/10,11,10,
4011,2018/4/10,11,15,
4012,2018/4/10,11,49,
4013,2018/4/10,11,70,
4014,2018/4/10,13,66,
4015,2018/4/10,13,70,
4016,2018/4/10,14,70,
4017,2018/4/10,15,10,
4018,2018/4/10,15,11,
4019,2018/4/10,15,30,
4020,2018/4/10,15,42,
4021,2018/4/10,15,49,
4022,2018/4/10,15,58,
4023,2018/4/10,15,66,
4024,2018/4/10,15,67,
4025,2018/4/10,15,70,
4026,2018/4/10,15,75,
4027,2018/4/10,16,49,
4028,2018/4/10,16,66,
4029,2018/4/10,16,70,
4030,2018/4/10,17,70,
4031,2018/4/10,19,70,
4032,2018/4/10,20,70,
4033,2018/4/10,22,49,
4034,2018/4/10,22,70,
4035,2018/4/10,22,75,
4036,2018/4/10,23,70,
4037,2018/4/10,24,66,
4038,2018/4/10,24,70,
4039,2018/4/10,26,49,
4040,2018/4/10,26,70,
4041,2018/4/10,30,3,
4042,2018/4/10,30,10,
4043,2018/4/10,30,15,
4044,2018/4/10,30,42,
4045,2018/4/10,30,49,
4046,2018/4/10,30,50,
4047,2018/4/10,30,61,
4048,2018/4/10,30,66,
4049,2018/4/10,30,67,
4050,2018/4/10,30,70,
